Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
1994-04-16,25.25,25.25,24.0,24.0,900.0,43,3.51,2107.96,3.476,2107.96,44.22588965151307,0.10676699136402945,25.255915824315277,24.714285714285715,0.6681531047810596
1994-04-17,25.25,25.25,24.0,24.0,900.0,44,3.51,2107.96,3.4856666666666665,2107.96,44.22588965151308,0.0630078951085018,25.255915824315277,24.714285714285715,0.6681531047810596
1994-04-18,25.25,25.25,24.0,25.25,4875.0,45,3.7,2107.96,3.5016666666666665,2107.96,61.805183834836136,0.1277207639099167,25.398545527679193,24.714285714285715,0.6681531047810596
1994-04-19,25.25,25.5,25.25,25.25,4900.0,46,3.71,2107.96,3.518,2107.96,61.80518383483614,0.17696622221404468,25.521905130453845,24.714285714285715,0.6681531047810596
1994-04-20,25.25,25.5,24.0,24.5,12475.0,47,3.71,2107.96,3.5296666666666665,2107.96,50.68800487434081,0.15370307732737842,25.533604366238936,24.607142857142858,0.6267831705280085
1994-04-21,25.25,25.5,24.0,25.25,7050.0,48,3.7,2107.96,3.5383333333333336,2107.96,58.69017426901073,0.1935544244694185,25.635818676624396,24.607142857142858,0.6267831705280085
1994-04-22,25.25,25.5,24.0,25.5,2800.0,49,3.7,2107.96,3.5460000000000003,2107.96,60.964132238572454,0.24251426141011123,25.770655561573374,24.821428571428573,0.6408699444616524
1994-04-23,25.25,25.5,24.0,25.5,2800.0,50,3.7,2107.96,3.5529999999999995,2107.96,60.964132238572454,0.27810941272934286,25.88496031683542,25.035714285714285,0.5669467095138332
1994-04-24,25.25,25.5,24.0,25.5,2800.0,51,3.7,2107.96,3.558666666666667,2107.96,60.964132238572454,0.30282801376031543,25.99014154701131,25.25,0.35355339059325547
1994-04-25,25.5,25.5,24.0,25.5,2500.0,52,3.78,2107.96,3.567,2107.96,60.964132238572454,0.3187434075736384,26.07088641081296,25.285714285714285,0.3659625273556816
1994-04-26,25.0,25.0,24.5,25.0,1050.0,53,3.42,2107.96,3.5633333333333335,2107.96,53.100922413247986,0.28769428981970435,26.076175195610023,25.25,0.38188130791296987
1994-04-27,25.0,25.0,24.5,25.0,1050.0,54,3.15,2107.96,3.550666666666667,2107.96,53.100922413247986,0.2600894905558562,26.071580228934387,25.321428571428573,0.23779743280280588
1994-04-28,25.0,25.0,24.0,24.0,1225.0,55,3.66,2107.96,3.557666666666667,2107.96,40.87281206847571,0.15572573625448172,26.071580228934387,25.142857142857142,0.5563486402641763
1994-04-29,25.0,25.0,25.0,25.0,825.0,56,3.73,2107.96,3.57,2107.96,52.622234994180715,0.1519566895938098,26.055686336517383,25.071428571428573,0.534522483824839
1994-04-30,25.0,25.0,25.0,25.0,825.0,57,3.73,2107.96,3.5549999999999997,2107.96,52.622234994180715,0.1472720326420749,26.026396141547675,25.0,0.49999999999999106
1994-05-01,25.0,25.0,25.0,25.0,825.0,58,3.73,2107.96,3.558,2107.96,52.622234994180715,0.14192340360419564,26.00593560409716,24.928571428571427,0.44986770542121074
1994-05-02,25.0,25.5,24.0,25.5,3750.0,59,3.86,2107.96,3.5653333333333332,2107.96,57.85251598194935,0.1760015614394277,26.038081238214964,24.928571428571427,0.44986770542121074
1994-05-03,25.25,25.25,24.5,24.5,675.0,60,3.81,2107.96,3.571,2107.96,46.73914329881027,0.12092317727683977,26.010126720710552,24.857142857142858,0.4755948656056652
1994-05-04,24.5,25.5,24.5,24.5,875.0,61,3.78,2107.96,3.5763333333333334,2107.96,46.73914329881027,0.07639255518618882,25.97693792847506,24.785714285714285,0.4879500364742628
1994-05-05,24.5,26.0,24.5,26.0,775.0,62,3.77,2107.96,3.582,2107.96,60.079794319169785,0.1602914403836948,26.09964882097678,25.071428571428573,0.5345224838248394
1994-05-06,24.5,24.75,24.5,24.75,400.0,63,3.78,2107.96,3.592,2107.96,49.0532360620665,0.12448240240016162,26.048474474522955,25.035714285714285,0.5482656637937751
1994-05-07,24.5,24.75,24.5,24.75,400.0,64,3.78,2107.96,3.6026666666666665,2107.96,49.0532360620665,0.09500828543414386,25.982758115965318,25.0,0.5590169943749399
1994-05-08,24.5,24.75,24.5,24.75,400.0,65,3.78,2107.96,3.6166666666666667,2107.96,49.0532360620665,0.07083331304841423,25.963175429078703,24.964285714285715,0.5669467095138343
1994-05-09,26.0,26.0,24.5,24.5,725.0,66,3.77,2107.96,3.630333333333333,2107.96,46.90295234853089,0.03114257043226587,25.948683298050533,24.821428571428573,0.5345224838248456
1994-05-10,24.5,24.5,24.5,24.5,875.0,67,3.58,2107.96,3.6376666666666666,2107.96,46.90295234853089,-0.00030906632320437666,25.948683298050533,24.821428571428573,0.5345224838248456
1994-05-11,24.5,26.75,24.5,25.5,1850.0,68,3.42,2107.96,3.638,2107.96,55.875868862785076,0.05482493982362513,25.980423034130315,24.964285714285715,0.5669467095138343
1994-05-12,25.5,27.0,25.5,26.5,800.0,69,3.78,2107.96,3.656,2107.96,62.66962944051606,0.17716839261873574,26.212228228756707,25.035714285714285,0.7278474460777451
1994-05-13,25.75,25.75,25.5,25.5,625.0,70,3.84,2107.96,3.6696666666666666,2107.96,53.75615626094706,0.1912304323571412,26.212228228756707,25.142857142857142,0.7339553638951524
1994-05-14,25.75,25.75,25.5,25.5,625.0,71,3.84,2107.96,3.6813333333333333,2107.96,53.75615626094706,0.20006843577204947,26.212228228756707,25.25,0.7216878364870235
1994-05-15,25.75,25.75,25.5,25.5,625.0,72,3.84,2107.96,3.692333333333333,2107.96,53.75615626094706,0.20471281524786633,26.212228228756707,25.357142857142858,0.6900655593423437
1994-05-16,25.5,25.5,25.5,25.5,350.0,73,4.29,2107.96,3.7183333333333333,2107.96,53.75615626094706,0.2060186645209683,26.25234977572219,25.5,0.5773502691896112
1994-05-17,25.5,26.5,25.5,25.5,1425.0,74,4.27,2107.96,3.743666666666667,2107.96,53.75615626094706,0.2046939747546368,26.290156571331405,25.642857142857142,0.37796447300920183
1994-05-18,25.5,26.5,25.5,25.5,300.0,75,4.26,2107.96,3.7623333333333333,2107.96,53.75615626094706,0.2013234175331,26.258422499530216,25.642857142857142,0.37796447300920183
1994-05-19,25.5,25.5,25.5,25.5,0.0,76,4.23,2107.96,3.7796666666666665,2107.96,53.75615626094706,0.19638838361271738,26.288081238214968,25.5,0.0
1994-05-20,25.5,25.5,25.5,25.5,425.0,77,4.21,2107.96,3.7963333333333336,2107.96,53.75615626094706,0.19028385978776896,26.315403056865527,25.5,0.0
1994-05-21,25.5,25.5,25.5,25.5,425.0,78,4.21,2107.96,3.813333333333333,2107.96,53.75615626094706,0.18333263616665363,26.340403056865526,25.5,0.0
1994-05-22,25.5,25.5,25.5,25.5,425.0,79,4.21,2107.96,3.8303333333333334,2107.96,53.75615626094706,0.1757972599829678,26.340403056865526,25.5,0.0
1994-05-23,25.5,25.5,25.5,25.5,75.0,80,4.28,2107.96,3.849666666666667,2107.96,53.75615626094706,0.16789008764551738,26.33566909648408,25.5,0.0
1994-05-24,25.5,25.5,25.5,25.5,625.0,81,4.19,2107.96,3.866,2107.96,53.75615626094706,0.15978173225126824,26.31742146273924,25.5,0.0
1994-05-25,26.5,26.5,25.5,25.5,1125.0,82,4.24,2107.96,3.881333333333333,2107.96,53.75615626094706,0.15160815771444902,26.24957181734776,25.5,0.0
1994-05-26,25.5,25.75,25.5,25.5,3350.0,83,4.23,2107.96,3.908333333333333,2107.96,53.75615626094706,0.1434766317073759,26.24821245982868,25.5,0.0
1994-05-27,25.5,25.5,25.5,25.5,400.0,84,4.19,2107.96,3.9429999999999996,2107.96,53.75615626094706,0.13547071666813082,26.238257228245722,25.5,0.0
1994-05-28,25.5,25.5,25.5,25.5,400.0,85,4.19,2107.96,3.9606666666666666,2107.96,53.75615626094706,0.12765445027934064,26.218114574786895,25.5,0.0
1994-05-29,25.5,25.5,25.5,25.5,400.0,86,4.19,2107.96,3.976,2107.96,53.75615626094706,0.1200758432763962,26.13245553203372,25.5,0.0
1994-05-30,25.5,25.5,25.5,25.5,400.0,87,4.19,2107.96,3.991333333333334,2107.96,53.75615626094706,0.11276980253874314,25.985889894354134,25.5,0.0
1994-05-31,25.5,26.5,25.5,25.5,2250.0,88,4.6,2107.96,4.020333333333333,2107.96,53.75615626094706,0.10576057059284949,25.985889894354134,25.5,0.0
1994-06-01,26.5,26.5,25.5,25.5,175.0,89,4.33,2107.96,4.036,2107.96,53.75615626094706,0.09906375843475246,25.5,25.5,0.0
1994-06-02,25.5,26.5,25.5,26.5,725.0,90,4.25,2107.96,4.050666666666666,2107.96,71.56250413067693,0.17246011633442038,25.985889894354134,25.642857142857142,0.37796447300920183
1994-06-03,25.5,26.5,25.5,26.5,150.0,91,4.16,2107.96,4.0633333333333335,2107.96,71.56250413067693,0.22799902789303061,26.20000000000005,25.785714285714285,0.4879500364742447
1994-06-04,25.5,26.5,25.5,26.5,150.0,92,4.16,2107.96,4.076333333333333,2107.96,71.56250413067693,0.26891414061965335,26.364142842854324,25.928571428571427,0.5345224838248271
1994-06-05,25.5,26.5,25.5,26.5,150.0,93,4.16,2107.96,4.089,2107.96,71.56250413067693,0.29790559200809597,26.500000000000036,26.071428571428573,0.5345224838248253
1994-06-06,26.5,26.5,26.5,26.5,0.0,94,4.17,2107.96,4.102,2107.96,71.56250413067693,0.31722475657729277,26.616025403784473,26.214285714285715,0.48795003647423935
1994-06-07,25.5,25.5,25.5,25.5,100.0,95,4.03,2107.96,4.110333333333333,2107.96,45.93947867870991,0.24897367746111243,26.616025403784473,26.214285714285715,0.48795003647423935
1994-06-08,25.5,25.5,25.5,25.5,50.0,96,4.0,2107.96,4.118,2107.96,45.93947867870991,0.19266330291184275,26.616025403784473,26.214285714285715,0.48795003647423935
1994-06-09,25.5,25.5,25.5,25.5,0.0,97,4.17,2107.96,4.137666666666667,2107.96,45.93947867870991,0.14634989489846006,26.616025403784473,26.071428571428573,0.5345224838248254
1994-06-10,25.5,25.5,25.5,25.5,50.0,98,4.18,2107.96,4.163,2107.96,45.93947867870991,0.1083966561996732,26.616025403784473,25.928571428571427,0.5345224838248271
1994-06-11,25.5,25.5,25.5,25.5,50.0,99,4.18,2107.96,4.176333333333334,2107.96,45.93947867870991,0.07742592324535735,26.616025403784473,25.785714285714285,0.48795003647424473
1994-06-12,25.5,25.5,25.5,25.5,50.0,100,4.18,2107.96,4.187666666666667,2107.96,45.93947867870991,0.05227875727550213,26.616025403784473,25.642857142857142,0.37796447300920194
1994-06-13,25.5,26.5,25.5,26.5,1325.0,101,4.24,2107.96,4.201,2107.96,65.31331927053392,0.11175287217347574,26.716515138991202,25.642857142857142,0.37796447300920194
1994-06-14,25.5,25.5,25.5,25.5,350.0,102,4.23,2107.96,4.214,2107.96,47.12563546087164,0.07730378416278683,26.716515138991202,25.642857142857142,0.37796447300920194
1994-06-15,25.5,26.5,25.5,26.5,550.0,103,4.3,2107.96,4.214333333333333,2107.96,59.32393418740719,0.12920488291039334,26.80393920141698,25.785714285714285,0.48795003647424473
1994-06-16,25.5,25.75,25.5,25.5,800.0,104,4.26,2107.96,4.214,2107.96,47.518074415254425,0.08862363682478147,26.80393920141698,25.785714285714285,0.48795003647424473
1994-06-17,25.5,26.5,25.5,25.5,900.0,105,4.17,2107.96,4.211,2107.96,47.518074415254425,0.05581925727822323,26.80393920141698,25.785714285714285,0.48795003647424473
1994-06-18,25.5,26.5,25.5,25.5,900.0,106,4.17,2107.96,4.2090000000000005,2107.96,47.518074415254425,0.029481703419488525,26.80393920141698,25.785714285714285,0.48795003647424473
1994-06-19,25.5,26.5,25.5,25.5,900.0,107,4.17,2107.96,4.207666666666666,2107.96,47.51807441525442,0.008510893947036635,26.80393920141698,25.785714285714285,0.48795003647424473
1994-06-20,25.5,26.5,25.5,26.5,400.0,108,4.24,2107.96,4.208666666666667,2107.96,58.59982932899147,0.07175586209315554,26.879795897113304,25.785714285714285,0.48795003647424473
1994-06-21,25.5,25.5,25.5,25.5,550.0,109,4.14,2107.96,4.206333333333333,2107.96,47.7432004613315,0.04071695266811304,26.879795897113304,25.785714285714285,0.48795003647424473
1994-06-22,26.5,27.0,26.25,27.0,4675.0,110,4.18,2107.96,4.203,2107.96,59.78011991668117,0.13559282758959412,26.986838029079795,25.857142857142858,0.6267831705279906
1994-06-23,27.0,27.0,26.0,27.0,2400.0,111,4.18,2107.96,4.2026666666666666,2107.96,59.78011991668118,0.2083805606182274,27.085781669160085,26.071428571428573,0.7319250547113817
1994-06-24,26.5,27.0,26.5,27.0,750.0,112,4.17,2107.96,4.200333333333334,2107.96,59.78011991668117,0.2630332795367458,27.178120941551626,26.285714285714285,0.7559289460184336
1994-06-25,26.5,27.0,26.5,27.0,750.0,113,4.17,2107.96,4.198333333333333,2107.96,59.78011991668117,0.30285483105938127,27.264911064067377,26.5,0.7071067811865217
1994-06-26,26.5,27.0,26.5,27.0,750.0,114,4.17,2107.96,4.197666666666667,2107.96,59.78011991668117,0.3306027152317128,27.346930406640254,26.714285714285715,0.566946709513804
1994-06-27,26.0,27.0,26.0,27.0,900.0,115,4.29,2107.96,4.201,2107.96,59.78011991668118,0.34857495821309215,27.463818169698612,26.785714285714285,0.5669467095138021
1994-06-28,26.0,27.0,26.0,27.0,350.0,116,4.21,2107.96,4.201666666666667,2107.96,59.78011991668118,0.35868341116758273,27.56334433769151,27.0,0.0
1994-06-29,27.0,27.0,27.0,27.0,1125.0,117,4.15,2107.96,4.200333333333333,2107.96,59.78011991668118,0.3625155790246062,27.64642400437692,27.0,0.0
1994-06-30,27.0,27.0,27.0,27.0,12600.0,118,5.96,2107.96,4.245666666666667,2107.96,59.78011991668118,0.36138675806900267,27.71334433769151,27.0,0.0
1994-07-01,27.0,27.0,26.0,26.0,850.0,119,3.82,2107.96,4.228666666666666,2107.96,46.01346621437328,0.2766119068010049,27.695362404707403,26.857142857142858,0.3779644730091659
1994-07-02,27.0,27.0,26.0,26.0,850.0,120,3.82,2107.96,4.214333333333333,2107.96,46.01346621437328,0.20704059134259012,27.67403810567669,26.714285714285715,0.487950036474223
1994-07-03,27.0,27.0,26.0,26.0,850.0,121,3.82,2107.96,4.203,2107.96,46.01346621437328,0.15017371351799014,27.657669683062235,26.571428571428573,0.534522483824812
1994-07-04,27.0,27.0,26.0,26.0,850.0,122,3.82,2107.96,4.191666666666666,2107.96,46.01346621437328,0.1039085105099069,27.63496031683545,26.428571428571427,0.5345224838248149
1994-07-05,26.0,26.25,26.0,26.25,1400.0,123,4.37,2107.96,4.198666666666666,2107.96,49.89357387230335,0.08641972170859091,27.622212268734447,26.321428571428573,0.47245559126149805
1994-07-06,26.0,27.0,26.0,27.0,550.0,124,5.02,2107.96,4.227,2107.96,59.33583714486028,0.1315618988960665,27.66096843032425,26.321428571428573,0.47245559126149805
1994-07-07,27.0,27.0,27.0,27.0,625.0,125,4.36,2107.96,4.238,2107.96,59.33583714486028,0.1654304206367243,27.67949400169842,26.321428571428573,0.47245559126149805
1994-07-08,27.0,27.0,26.0,26.0,575.0,126,4.32,2107.96,4.248666666666667,2107.96,45.94687866453458,0.11030826051174714,27.636078627136033,26.321428571428573,0.47245559126149805
1994-07-09,27.0,27.0,26.0,26.0,575.0,127,4.32,2107.96,4.253666666666667,2107.96,45.94687866453458,0.06586430872708604,27.5856690964841,26.321428571428573,0.47245559126149805
1994-07-10,27.0,27.0,26.0,26.0,575.0,128,4.32,2107.96,4.258333333333334,2107.96,45.94687866453458,0.03029295836899948,27.589581270625086,26.321428571428573,0.47245559126149805
1994-07-11,26.0,26.5,26.0,26.5,150.0,129,4.31,2107.96,4.262666666666666,2107.96,52.62296107405542,0.041964487765152825,27.526581998549695,26.392857142857142,0.4531634835874437
1994-07-12,26.5,26.5,26.5,26.5,0.0,130,4.23,2107.96,4.264333333333334,2107.96,52.62296107405542,0.05063062062236412,27.482758115965346,26.428571428571427,0.44986770542117827
1994-07-13,26.5,26.5,26.5,26.5,0.0,131,4.22,2107.96,4.2636666666666665,2107.96,52.62296107405543,0.056843338722774917,27.435762211161137,26.357142857142858,0.3779644730091811
1994-07-14,26.5,26.5,26.5,26.5,0.0,132,4.22,2107.96,4.263333333333334,2107.96,52.62296107405542,0.06106306556813834,27.385354512504854,26.285714285714285,0.2672612419123614
1994-07-15,26.0,26.0,26.0,26.0,625.0,133,4.22,2107.96,4.260666666666667,2107.96,45.126277879873996,0.023787204087231117,27.332485632065314,26.285714285714285,0.2672612419123614
1994-07-16,26.0,26.0,26.0,26.0,625.0,134,4.22,2107.96,4.259333333333333,2107.96,45.126277879873996,-0.005688609940118994,27.267996931613485,26.285714285714285,0.2672612419123614
1994-07-17,26.0,26.0,26.0,26.0,625.0,135,4.22,2107.96,4.261,2107.96,45.126277879873996,-0.02871736896507926,27.191279222712588,26.285714285714285,0.2672612419123614
1994-07-18,27.0,27.0,26.0,27.0,2450.0,136,4.23,2107.96,4.263,2107.96,59.52844419394211,0.03333949925143642,27.191279222712588,26.357142857142858,0.3779644730091811
1994-07-19,26.0,27.0,26.0,26.0,1025.0,137,4.19,2107.96,4.2636666666666665,2107.96,46.41053405752086,0.001807535611938249,27.101090514779425,26.285714285714285,0.3933978962346791
1994-07-20,26.0,26.0,26.0,26.0,175.0,138,4.78,2107.96,4.281666666666666,2107.96,46.41053405752086,-0.02291759300148044,26.995217544487694,26.214285714285715,0.39339789623468097
1994-07-21,27.0,27.0,26.0,26.0,1250.0,139,4.3,2107.96,4.287000000000001,2107.96,46.41053405752086,-0.04202796336240411,26.995217544487694,26.142857142857142,0.3779644730091866
1994-07-22,26.0,27.0,26.0,27.0,2550.0,140,4.26,2107.96,4.289666666666666,2107.96,57.97659357653367,0.023250555168068843,27.101090514779425,26.285714285714285,0.48795003647423285
1994-07-23,26.0,27.0,26.0,27.0,2550.0,141,4.26,2107.96,4.292333333333334,2107.96,57.97659357653367,0.0741297300262076,27.191279222712588,26.428571428571427,0.5345224838248163
1994-07-24,26.0,27.0,26.0,27.0,2550.0,142,4.26,2107.96,4.295333333333333,2107.96,57.97659357653367,0.11314754816262962,27.26799693161348,26.571428571428573,0.5345224838248145
1994-07-25,27.0,27.0,27.0,27.0,0.0,143,4.32,2107.96,4.300333333333333,2107.96,57.97659357653367,0.14242763304828898,27.338819441731605,26.571428571428573,0.5345224838248145
1994-07-26,27.0,27.0,26.0,26.0,1050.0,144,4.26,2107.96,4.303333333333333,2107.96,44.9327000788551,0.08397268379290779,27.27177978870818,26.571428571428573,0.5345224838248145
1994-07-27,26.0,26.25,26.0,26.25,650.0,145,4.28,2107.96,4.303,2107.96,48.07778552055183,0.05716071290857627,27.191279222712588,26.607142857142858,0.49701489869396515
1994-07-28,26.0,27.0,26.0,27.0,675.0,146,4.3,2107.96,4.306,2107.96,56.16604792300007,0.09533183870679096,27.26799693161348,26.75,0.4330127018921747
1994-07-29,26.0,26.0,26.0,26.0,950.0,147,4.29,2107.96,4.310666666666666,2107.96,45.89932687731662,0.04437950890531539,27.26799693161348,26.607142857142858,0.4970148986939642
1994-07-30,26.0,26.0,26.0,26.0,950.0,148,4.29,2107.96,4.255,2107.96,45.89932687731661,0.003953843004953939,27.26799693161348,26.464285714285715,0.5088502445990704
1994-07-31,26.0,26.0,26.0,26.0,950.0,149,4.29,2107.96,4.270666666666667,2107.96,45.899326877316604,-0.027763745298805986,27.26035451250485,26.321428571428573,0.47245559126149433
1994-08-01,27.0,27.0,27.0,27.0,1400.0,150,4.34,2107.96,4.287999999999999,2107.96,55.95495123285173,0.027474768084847057,27.32457181734778,26.321428571428573,0.47245559126149433
1994-08-02,27.0,27.0,26.0,26.0,725.0,151,4.21,2107.96,4.301,2107.96,46.62266321215858,-0.009332376906137085,27.315872231381398,26.321428571428573,0.47245559126149433
1994-08-03,26.0,26.0,26.0,26.0,0.0,152,4.25,2107.96,4.315333333333332,2107.96,46.62266321215858,-0.038063531791880933,27.30424041009191,26.285714285714285,0.48795003647422835
1994-08-04,26.0,26.0,26.0,26.0,775.0,153,4.28,2107.96,4.312333333333333,2107.96,46.62266321215858,-0.060139923434078923,27.30424041009191,26.142857142857142,0.37796447300917935
1994-08-05,26.25,26.25,26.0,26.0,1975.0,154,4.28,2107.96,4.2876666666666665,2107.96,46.62266321215858,-0.07675088641945749,27.30424041009191,26.142857142857142,0.37796447300917935
1994-08-06,26.25,26.25,26.0,26.0,1975.0,155,4.28,2107.96,4.284999999999999,2107.96,46.622663212158585,-0.08889051968242612,27.30424041009191,26.142857142857142,0.37796447300917935
1994-08-07,26.25,26.25,26.0,26.0,1975.0,156,4.28,2107.96,4.283666666666666,2107.96,46.622663212158585,-0.09738863098894157,27.219073218223482,26.142857142857142,0.37796447300917935
1994-08-08,27.0,27.0,26.0,27.0,3125.0,157,4.3,2107.96,4.2829999999999995,2107.96,57.64275914158221,-0.023164773682204043,27.30424041009191,26.142857142857142,0.37796447300917935
1994-08-09,26.0,26.0,26.0,26.0,375.0,158,4.23,2107.96,4.28,2107.96,47.157800968540094,-0.044520272673427286,27.30424041009191,26.142857142857142,0.37796447300917935
1994-08-10,27.0,27.0,27.0,27.0,200.0,159,4.19,2107.96,4.276,2107.96,55.81340134662314,0.019027644329728588,27.377836728815435,26.285714285714285,0.48795003647422835
1994-08-11,27.0,27.0,27.0,27.0,125.0,160,4.22,2107.96,4.275666666666666,2107.96,55.81340134662314,0.06859905914040709,27.377836728815435,26.428571428571427,0.5345224838248133
1994-08-12,27.0,27.0,27.0,27.0,0.0,161,4.22,2107.96,4.275666666666666,2107.96,55.81340134662314,0.10665530653749045,27.377836728815435,26.571428571428573,0.5345224838248125
1994-08-13,27.0,27.0,27.0,27.0,0.0,162,4.22,2107.96,4.275666666666667,2107.96,55.81340134662314,0.13525600969432006,27.377836728815435,26.714285714285715,0.48795003647422647
1994-08-14,27.0,27.0,27.0,27.0,0.0,163,4.22,2107.96,4.275666666666667,2107.96,55.81340134662315,0.1561225889802209,27.377836728815435,26.857142857142858,0.37796447300917474
1994-08-15,26.0,27.0,26.0,27.0,1550.0,164,4.5,2107.96,4.285,2107.96,55.81340134662315,0.1706918737315064,27.44069987732573,26.857142857142858,0.37796447300917474
1994-08-16,26.0,26.0,26.0,26.0,325.0,165,4.35,2107.96,4.289333333333333,2107.96,44.45442048094169,0.10038926920637081,27.444987437106658,26.857142857142858,0.37796447300917474
1994-08-17,27.0,27.0,26.0,26.0,875.0,166,4.72,2107.96,4.305666666666666,2107.96,44.45442048094169,0.044164843789740615,27.37979589711331,26.714285714285715,0.48795003647422647
1994-08-18,27.0,27.0,26.0,26.0,500.0,167,4.7,2107.96,4.322666666666667,2107.96,44.45442048094169,-0.0003889350271641945,27.37979589711331,26.571428571428573,0.5345224838248125
1994-08-19,26.0,27.0,26.0,27.0,1225.0,168,4.64,2107.96,4.318,2107.96,55.71191677789498,0.04448077028753872,27.444987437106658,26.571428571428573,0.5345224838248125
1994-08-20,26.0,27.0,26.0,27.0,1225.0,169,4.64,2107.96,4.3293333333333335,2107.96,55.71191677789498,0.0791281944482023,27.50000000000004,26.571428571428573,0.5345224838248125
1994-08-21,26.0,27.0,26.0,27.0,1225.0,170,4.64,2107.96,4.342,2107.96,55.71191677789498,0.1053718664322183,27.50000000000004,26.571428571428573,0.5345224838248125
1994-08-22,27.0,27.0,26.0,26.0,600.0,171,4.69,2107.96,4.356333333333334,2107.96,44.45815337368519,0.04496024913841623,27.50000000000004,26.428571428571427,0.5345224838248125
1994-08-23,26.0,26.0,26.0,26.0,0.0,172,4.64,2107.96,4.369,2107.96,44.45815337368519,-0.002883157563434935,27.50000000000004,26.428571428571427,0.5345224838248125
1994-08-24,26.0,26.0,26.0,26.0,100.0,173,4.64,2107.96,4.379666666666667,2107.96,44.45815337368519,-0.04033445161687155,27.50000000000004,26.428571428571427,0.5345224838248125
1994-08-25,26.0,26.0,26.0,26.0,125.0,174,4.75,2107.96,4.396,2107.96,44.45815337368519,-0.06921698169728785,27.50000000000004,26.428571428571427,0.5345224838248125
1994-08-26,26.0,26.0,26.0,26.0,0.0,175,4.71,2107.96,4.410333333333333,2107.96,44.45815337368519,-0.09105694706858358,27.50000000000004,26.285714285714285,0.48795003647422647
1994-08-27,26.0,26.0,26.0,26.0,0.0,176,4.71,2107.96,4.424,2107.96,44.45815337368519,-0.10713034504246721,27.50000000000004,26.142857142857142,0.37796447300917474
